Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
3652c641906b1cbb448348489a7d8abdf8c632efd11911ec57aceed6b552afa5,2016-06,51.405218,-0.747950,On or near Petrol Station,Shoplifting,Investigation complete; no suspect identified
97ad853a8c0dca7c5f01bfbf8ca9ebebc178cd1a5c44667184eb4f9aafa92acc,2016-06,51.399406,-0.770591,On or near Great Hollands Square,Shoplifting,Status update unavailable
8af8a904a0293d0d5450ebe62f3ea99c3d5fd86d076318848f45692f7a8a37c0,2016-06,51.393844,-0.765034,On or near Bywood,Shoplifting,Suspect charged
08b014850838e1b32013aeff59441fdd827a30db5a95f72e6f2d0f01569f01e4,2016-06,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
b670fd6bdd9b55c83d4a9138a4d8fa42dd05fceb589df07adbb899fb5a27c339,2016-06,51.392692,-0.740358,On or near Supermarket,Shoplifting,Status update unavailable
e17fede2fd5fe694d484c4e9137a79319685cd3e6594f84a1166ec641860e349,2016-06,51.392692,-0.740358,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified
36a3255b37d56af9a48cace1c53adbd864d9161e4a7cd014f30a2a9aec6ea708,2016-06,51.404495,-0.756078,On or near Supermarket,Shoplifting,Court result unavailable
7a19ca29cd94ac9eb731e0dd6fd93b76db15e256fe22301909598ac2ac19fb2b,2016-06,51.391716,-0.752558,On or near Parking Area,Shoplifting,Investigation complete; no suspect identified
02f30aa23484f631806b39243a19be722d35acc3368ca251bddc84a50dee6370,2016-06,51.404495,-0.756078,On or near Supermarket,Shoplifting,Court result unavailable
8be4d88412b1d20cd715d0df8578cd9977f2c0264f0bd955cca8875f3d30d804,2016-06,51.404495,-0.756078,On or near Supermarket,Shoplifting,Court result unavailable
a9222c32c8bb43bcafb63b7d3db866885e8b6c8442c4bf038ec6c8d24e7c2c5a,2016-06,51.392692,-0.740358,On or near Supermarket,Shoplifting,Court result unavailable
8a2d256672730104ea02280e55cc03c0fd2db478b95ef85b66c10ba2c780d4dc,2016-06,51.402118,-0.778886,On or near Waverley,Vehicle crime,Investigation complete; no suspect identified
3e8095ebbb4ee38f50d2b177bc5d55243da355a0492a9b7f3a12bc7f1d1508ff,2016-06,51.388938,-0.744974,On or near Jameston,Vehicle crime,Investigation complete; no suspect identified
ac41102cf95a8c3ddc97888ed07fb153af4a27b8c5851fb407c86f9f67a99cf0,2016-06,51.411101,-0.779725,On or near Bunce View,Vehicle crime,Offender sent to prison
bdc73f0f27e1290a66297f100aac3f5e8e22d4716609513b3e4d2f93b257c62e,2016-06,51.411712,-0.776243,On or near Critcher Close,Vehicle crime,Investigation complete; no suspect identified
0cc82618d8f486672c3fe0297330af2a8a45e56e704c3308275dc7362460910f,2016-06,51.396501,-0.775715,On or near St Andrews,Vehicle crime,Investigation complete; no suspect identified
61f1a1aae54f87d56122df2c17737a2acd5ccb6998715092fe749c23822c45de,2016-06,51.411101,-0.779725,On or near Bunce View,Vehicle crime,Offender sent to prison
58e870b1e3f104fa24e55ea198c2b0b2023e165d1037c6a605378d1004dee394,2016-06,51.411472,-0.779082,On or near Bayden Square,Vehicle crime,Offender sent to prison
7582484a5294a72ca3ef719746bc58541750071c58f8e2b7f083850141c216fb,2016-06,51.394926,-0.759313,On or near Cottesmore,Vehicle crime,Investigation complete; no suspect identified
c355af11d08d0397d801acda8cb5ba28ed8aa30fa1793f84d0ff99abdeae950b,2016-06,51.410699,-0.755191,On or near Downshire Way,Violence and sexual offences,Unable to prosecute suspect
0cb09f5b28b45d87e0fdb5b524db4bd0b37d2e98098a5958bd20090c9342e84c,2016-06,51.406824,-0.749258,On or near Coningsby,Violence and sexual offences,Unable to prosecute suspect
811d1213089fa944b020996b37c19e3015b89a851ed817c2bdb8a3942a79d002,2016-06,51.407476,-0.783933,On or near Goldfinch Crescent,Violence and sexual offences,Defendant found not guilty
2109f6029b9b3eabae779311d1743454e1760b03acbd358ae462c233ba3d722b,2016-06,51.406824,-0.749258,On or near Coningsby,Violence and sexual offences,Unable to prosecute suspect
8542ab5e878dc6c4f50e520c0a5d6156ef2b4d3c6704a08e10a95ea11c3ba560,2016-06,51.406824,-0.749258,On or near Coningsby,Violence and sexual offences,Unable to prosecute suspect
731f0d73535921e70afbc242ca3f8773e43738cb970ba95f548a7a0d90c60f60,2016-06,51.407629,-0.755619,On or near Beech Glen,Violence and sexual offences,Unable to prosecute suspect
6e0c36866fede7356a3327438ee0543defbdf2e6dce0d7d1ab91d4d5f50ef153,2016-06,51.397591,-0.777641,On or near Beedon Drive,Violence and sexual offences,Local resolution
2a2c25a0f578083d8cb2a8e2dcd4faf4ca2ed528ae757c8b9dd2f38a728ee122,2016-06,51.403475,-0.754021,On or near Pond Moor Road,Violence and sexual offences,Action to be taken by another organisation
690eeabea5ed8edc16af888e1a76d3e26f4412bb22e8464763be3b327b30cceb,2016-06,51.399471,-0.748711,On or near Longwater Road,Violence and sexual offences,Unable to prosecute suspect
325c414feef8576e61152cf5dcbb75de41f37c18c6a2c3f03db9073829236150,2016-06,51.388807,-0.748771,On or near Juniper,Violence and sexual offences,Action to be taken by another organisation
6b708e44233418f0872b82a403cc8599f5fdff6b842a17e1d78ae779b2c9a5c5,2016-06,51.402145,-0.769411,On or near Yardley,Violence and sexual offences,Unable to prosecute suspect
d96abddd23b9f8ed8576a8df52c482385c5cf582dca44e50e050a69c2811d433,2016-06,51.407839,-0.761063,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
02c5eb0b411f81e868649121c10cffc0b862916281c2f9d507727294ea682bf3,2016-06,51.389830,-0.752768,On or near Ladybank,Violence and sexual offences,Investigation complete; no suspect identified
f8d8917d299b68ba9638f7af330cc2f387841ea2e2e85f6a8830ef3f6ce4502b,2016-06,51.389830,-0.752768,On or near Ladybank,Violence and sexual offences,Offender given suspended prison sentence
eaff09860653d4dbb85c26a9983e954f96e26ed30f30341d210ea6ed57c48aa9,2016-06,51.405796,-0.783216,On or near Sparrowhawk Way,Violence and sexual offences,Action to be taken by another organisation
57a760c21062eb32315dcb3940a971a60eedaea9db3434b619fd7b5ad2b8b867,2016-06,51.389009,-0.754184,On or near Melrose,Violence and sexual offences,Unable to prosecute suspect
4325a7e00d5c6ba4018658acc768c1ce699d21a505f8856e15c3a0192b1340e2,2016-06,51.402130,-0.761116,On or near Swaledale,Violence and sexual offences,Defendant found not guilty
fdd618458d433163400dcd8a60bc9d168bf11f4517f23eefa6c4fee5113dd454,2016-06,51.391716,-0.752558,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
4a5c0b26c9bc4c4297cd216ed825266da54799fb62639a0d1ef23785c6b92256,2016-06,51.402273,-0.777315,On or near Welbeck,Violence and sexual offences,Action to be taken by another organisation
ba1dfb52c9081c73cfcd546b2ad64ed62715a347f3e889d51877b1cf1bdc8598,2016-06,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Unable to prosecute suspect
ccd9b54e9a795057f755f242f19faf24237a9478a1abcd58e24d4944afd4335e,2016-06,51.391967,-0.738998,On or near Guerdon Place,Violence and sexual offences,Unable to prosecute suspect
7cdeb96908ce4466762918fc8defcb5f858c69495157d914a6790adea956bdbc,2016-06,51.395371,-0.777671,On or near Carnoustie,Violence and sexual offences,Offender given a caution
23a798a85315704d9956f8e2dae2657bf1830dcde1469ccd940939071b4871d4,2016-06,51.397427,-0.780002,On or near Penwood Gardens,Violence and sexual offences,Action to be taken by another organisation
6ea85b36f9b4346181a41392a44094fcb7e69b31c9ac35080e0ea7c378c48a7a,2016-06,51.404610,-0.747420,On or near Pedestrian Subway,Violence and sexual offences,Investigation complete; no suspect identified
ab61246f07d7463de4f79b4fa2ba08ff49613513db7c00ae359b349427787816,2016-06,51.394372,-0.753708,On or near Evedon,Violence and sexual offences,Action to be taken by another organisation
22db8c98cad5ada56b12103782638ee9e0083300f1e73b2252666ade9a1ca8ac,2016-06,51.394093,-0.762138,On or near Bucklebury,Violence and sexual offences,Unable to prosecute suspect
766f6d527685f708835f6e99b888112977a4639f99f1ec3ae2c319876076ff31,2016-06,51.394093,-0.762138,On or near Bucklebury,Violence and sexual offences,Unable to prosecute suspect
0641abce9f0ec066e5dab04d7c5ea6d7e0d400b56fb1955ffe55f408ed8bd871,2016-06,51.408341,-0.784126,On or near Linnet Close,Violence and sexual offences,Action to be taken by another organisation
179e1faaa518752a5301101c4169986a325d26ac5c69fa336abc93c703075016,2016-06,51.396469,-0.769233,On or near Holbeck,Violence and sexual offences,Unable to prosecute suspect
f5389e0e07dcecdb503709f407ecda94a08c497bdaa5b03c03b53993ff68bf96,2016-06,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Action to be taken by another organisation
b59a7a0895ba69384aaa01c30c5087ec2ef749443ee17390e2586cc35aee798f,2016-06,51.405796,-0.783216,On or near Sparrowhawk Way,Violence and sexual offences,Action to be taken by another organisation
1e0af8df0c871b7b943173515bde23036a77c9d38080de0f25ff21151c4eff9b,2016-06,51.403475,-0.754021,On or near Pond Moor Road,Violence and sexual offences,Unable to prosecute suspect
37cd2a60cf3f947f29bd4910f1a68508f52f8853b63a5cb20ef6f4b797191d7e,2016-06,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Status update unavailable
9c8e04fcecf7c879a0e7a0eb5481b29649bea3764db64c727e0ecd8aeba06891,2016-06,51.402624,-0.773912,On or near Winscombe,Violence and sexual offences,Unable to prosecute suspect
8648eb30716bacde9ee7505e99841d2a79a87b58ef2f6f58b8d6b6ee7681e119,2016-06,51.407629,-0.755619,On or near Beech Glen,Violence and sexual offences,Unable to prosecute suspect
8fde709500e7cdc586a45bc33ab69cdd5eef6303f24f6abe0be66b52fb1c2bb6,2016-06,51.403465,-0.776104,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
1663c32ab572fef99612271bc66427a70068552269e1d28c4dfbf0d7e637dcd3,2016-06,51.401559,-0.765862,On or near Ambassador,Violence and sexual offences,Unable to prosecute suspect
1d80f77e611ceca2c6314fc44c7c57479ec4e9cbdb759b9eac6a8a4566ed8d6b,2016-06,51.411670,-0.758515,On or near Frog Lane,Violence and sexual offences,Unable to prosecute suspect
aab19de0d1c6acdd7bc919884c7a48a7792d1741e71643eab46c82c6721c7ec2,2016-06,51.397451,-0.758310,On or near Fitzroy Close,Violence and sexual offences,Status update unavailable
895e9a1d15446484747351729f932802fb48b7c443694f6a2246faccf0c2ab7b,2016-06,51.391967,-0.738998,On or near Guerdon Place,Violence and sexual offences,Unable to prosecute suspect
ea43594623d328eb42103ac88d7fbbed55973a4f9ef474100a06451bcf966796,2016-06,51.405840,-0.786593,On or near Bullfinch Rise,Violence and sexual offences,Unable to prosecute suspect
e491865e7fe79359170f4da7dfdc1313c4d74fcb7d90beb456d06f2953412d44,2016-06,51.403465,-0.776104,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
2538847764bd649cbc4fe8e8fe87c79ccd3c28f1177113f36d408ae17263eb1b,2016-06,51.396802,-0.755554,On or near Whatley Green,Violence and sexual offences,Offender given conditional discharge
c20cb205a73df9c828ecac7ba01f48a17cfb4a988bcced7e0dffedfc19f27f90,2016-06,51.407655,-0.764015,On or near Deepdale,Violence and sexual offences,Action to be taken by another organisation
05b8e8f76d2cb2915ff64419f6c98cdea24e4198e88d4ba9b254a147e451fdd7,2016-06,51.403174,-0.762080,On or near Threshfield,Violence and sexual offences,Unable to prosecute suspect
9037681e09b462a4aa49f3b26ac4f77dc3026368ade4581f12ebdf7418c166d8,2016-06,51.408341,-0.784126,On or near Linnet Close,Violence and sexual offences,Unable to prosecute suspect
489e8fc7b332d8c388aa929faf31d1ceec5ef370be8627706bd4bab2d33e863b,2016-06,51.406824,-0.749258,On or near Coningsby,Violence and sexual offences,Unable to prosecute suspect
4bf7d3a828d0cda8d05090c69f1cadd88670dac2058f6a8a8f338fd93d0460d2,2016-06,51.397591,-0.777641,On or near Beedon Drive,Violence and sexual offences,Action to be taken by another organisation
582cde0ec291d56cefd0b21aa1874bb26416dc5c5e6b63cf6c019d7064e315b5,2016-06,51.397979,-0.771708,On or near Pedestrian Subway,Violence and sexual offences,Action to be taken by another organisation
6d9ef389ece6b3f4b2957cd5207b9d84eb779cf962d2e384eb1c1bd83aef3b57,2016-06,51.405796,-0.783216,On or near Sparrowhawk Way,Violence and sexual offences,Status update unavailable
888f8322384a2b632750d0593c20351bcb61e0197f5402044dfbe9eb9d41ff2b,2016-06,51.403986,-0.753044,On or near Rainforest Walk,Violence and sexual offences,Action to be taken by another organisation
65a12728b60f12f7b90843017a712cc1e544dac0709c159d9240b6a53b126185,2016-06,51.398680,-0.774248,On or near Vandyke,Violence and sexual offences,Unable to prosecute suspect
c53f34e786067cbe34a12ff345ceca5b4a23eace45cf2d48d2a5601d873b68be,2016-06,51.395371,-0.777671,On or near Carnoustie,Violence and sexual offences,Action to be taken by another organisation
b283c9f3806c5c424ef6e89adc7a7a4fcc750a2fb9ba10769b978bc7473fc071,2016-06,51.401921,-0.756709,On or near South Lynn Crescent,Violence and sexual offences,Unable to prosecute suspect
1883b0dcbf533b2972ce6805d3db48019c4b3a653ee5039770750e3148894fd2,2016-06,51.401360,-0.757227,On or near Pendine Place,Violence and sexual offences,Unable to prosecute suspect
d577ee7587c248548ce2f1f7b046f588eb7c2a11176f4d1e5822321c4af32798,2016-06,51.403291,-0.756183,On or near Swancote Green,Violence and sexual offences,Unable to prosecute suspect
2a60f8cc42d0c5ebacbce8b3c6bddc580f8345f0306205c50c23379a55ac090c,2016-06,51.410827,-0.774096,On or near Doncastle Road,Other crime,Investigation complete; no suspect identified
745bf77788ab5c85b47d06d547ec15597cb6f48ce691553c426e44f5510ab1f9,2016-05,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
89ea34f7e1c9b6d41eadcac05df7b4e1f8b98fa23bf5fd84ad3ff5971ae5a765,2016-05,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
d132cd9ffc9c4f59683be2c8ed93e13f7dfe9495db08560d13e1f5cf345eb06e,2016-05,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
d44ea84472b4d1fc89a4c101c258048098c6f57b8208537bc3009833d4d715bc,2016-05,51.399416,-0.746886,On or near Kibble Green,Anti-social behaviour,
162f2039a21259c327995cbad3fe6528f62567fcc3a2b23108f97454421ff796,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
1c1ec89e785cc8277d854575a143c5e703c35269b29590d3dbe0a5cd3bd6f83d,2016-05,51.391087,-0.778159,On or near Sports/recreation Area,Anti-social behaviour,
53076c7eaf31c40c8f8e428972dae64116058aec49bf61c941cebe880b590cc3,2016-05,51.394898,-0.763497,On or near Brunswick,Anti-social behaviour,
60e873065fe5086643f60c69252d8e332a38c77a0c29ead074df611476f7f32b,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
71271f2c86e2caa003ce4a952c279f6963dcae486f8a8a850bc5736abe0d0201,2016-05,51.394898,-0.763497,On or near Brunswick,Anti-social behaviour,
c936fc09452411dd86006814bc6cae815e075f4d2334ec0b5be1a37fa3d5acc8,2016-05,51.409289,-0.756135,On or near Kyle Close,Anti-social behaviour,
383c1e50776b2644422a25803bd632f596c0a83ecd2c7d046af513f888c07f75,2016-05,51.392317,-0.743128,On or near Attebrouche Court,Anti-social behaviour,
83ea6e3be4445d196e3e96d5e395585a80013b9532cfa68ed0c94ad94ac55bf7,2016-05,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
d6b1b692bdff42c1ca624900749f8b9df541cd6343c5afc0a5197f59fe0e456c,2016-05,51.388938,-0.744974,On or near Jameston,Anti-social behaviour,
3248b0c130a9e97fb95ecba19060685313ab4d4d3a1ead516e1b7749816c0260,2016-05,51.390448,-0.747505,On or near Jevington,Anti-social behaviour,
bcf41208149ed15cf74fd5865325a25545dd9c270049759ae696deca39c5f54e,2016-05,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
a5af2f3f4c9d713ef3920e229c70e0b53fa73a0b1f327a225b15ecb128b06414,2016-05,51.405527,-0.763541,On or near Bishopdale,Anti-social behaviour,
87a1ceb436d21f4b5fc6093bd9c4ea09ae92eb860cde28b14a09c042dd9ea206,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
bc0a32da33479541ab6786f6e681acc71b748fcdae2620c1f3ca1a92c04a6497,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
0ff69a8931ba4cdf7028deb7470f44f50ece5e892300ad13298ecd94a5ec91a8,2016-05,51.400367,-0.775597,On or near Viking,Anti-social behaviour,
73c5d4acb6f754d9d5d28df3f158dce3c3348451903f6e761f3cb0d31849693e,2016-05,51.400154,-0.755420,On or near Reed's Hill,Anti-social behaviour,
760b891b53f497ed366afd3946ce6961c8ef24eef69da06ea5f235641001ad3d,2016-05,51.411472,-0.779082,On or near Bayden Square,Anti-social behaviour,
4b7d00fd70639ab28606ceb75c49686d06eb68655b6ff2f80c6a2bcbfe39eb72,2016-05,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
0860d7d6be4a8fac36ad7867482fe0600554ca781eff8673320b0589154d4ec7,2016-05,51.400154,-0.755420,On or near Reed's Hill,Anti-social behaviour,
5d2ce9036a8ac219adce4de9aeb2ef619a785dda0597787a2dfc506b2365b689,2016-05,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
5f3435c66a509d7b244ba3d55994387fec8356470c34e78fe0d439ae5a584155,2016-05,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
35391ac8781541ac3df1ef2ad71404b551898d01524227e60d7665134a822f3d,2016-05,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
d2f27912d26187e9d2aeb53565e4bf82895f59c33cb2fe998fb1c8cbdb925ffa,2016-05,51.398585,-0.762650,On or near Avebury,Anti-social behaviour,
7d082ecb69c411f85af043befef3883319fbf1524403a5764d81ae862afcf455,2016-05,51.401959,-0.753444,On or near Peregrine Close,Anti-social behaviour,
b48945821a4d5163babba1b38d547ee4f073eb797fca3834fb0306f5aad6f28a,2016-05,51.403475,-0.754021,On or near Pond Moor Road,Anti-social behaviour,
30fffeaa3c74b0a8b4535b2ed7c366e27770ec27f6a8da59a59fc1a61d29d5f8,2016-05,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
877e798d7a893e708878184e052794321bfcafd1188e5e8bedab9a45d4108647,2016-05,51.395112,-0.771842,On or near Ullswater,Anti-social behaviour,
be9092f65e4f2ed73f90b3dbed406806c8e57f3477597237d8ae50b79e9ede5b,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
9480760e96a17369103527a667a3f19d283506205d2dff154ba7a387251ce463,2016-05,51.397826,-0.748770,On or near Manston Drive,Anti-social behaviour,
256205ed7cbc3625ff20484d61545c75046fded779d78c6aaa13f6e650f1275f,2016-05,51.403247,-0.770747,On or near Wroxham,Anti-social behaviour,
89167f80d90ced516d6a6ff297e39e0bec992d5ac3c7da84cc28e1a39ec1a4b1,2016-05,51.395452,-0.776806,On or near Turnberry,Anti-social behaviour,
587672c3448dc0fd0797f96796aeda87f6239b68cafd8c1cb59a9a62990ed1b0,2016-05,51.399416,-0.746886,On or near Kibble Green,Anti-social behaviour,
80c9107fc5b185826a1468ddd26d5e6ef31fb419de638d5ff90476fca445f6c3,2016-05,51.391716,-0.752558,On or near Parking Area,Anti-social behaviour,
ef218ad9cbfdc3175a2b5918677e7cd679d3c8ab25ba792a3a23cf8f80a11d4d,2016-05,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
c70232da090fc152bee7687b688d55fbf136d4ffe4bf75cdae0eaf441879b9a4,2016-05,51.407282,-0.765377,On or near Pedestrian Subway,Anti-social behaviour,
cfedf1068a02a5a26c2a9d92a174d3e858abf253b398105db8864675adf6f647,2016-05,51.411712,-0.776243,On or near Critcher Close,Anti-social behaviour,
0a8e9013e81728749cc78f310a1c6a70825a155a85a7e1678dbec60e6af516d3,2016-05,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
4db717cb0915da70544fc5ca9a06da4c9ca4f0ffc0b1a6f325a9352179ff67c5,2016-05,51.394093,-0.762138,On or near Bucklebury,Anti-social behaviour,
3fa998e98095e38fe1de34dafa413d5c1bef4ba041805270dfddf4b98862f0ff,2016-05,51.398399,-0.776613,On or near Eddington Road,Anti-social behaviour,
91188ae4db571e2ce2012726aeed6379034ca0dcbf4fe26493e0af177de446ab,2016-05,51.393470,-0.759410,On or near Ditchling,Bicycle theft,Investigation complete; no suspect identified
26cee5fe8d6eb11098086ca43a0c3de2cd1d6094e54da867ef5d93b8b82e2b47,2016-05,51.404141,-0.785761,On or near Pipit Green,Burglary,Investigation complete; no suspect identified
c0ce385fbc6d37624b9c06fe3ec3e2233fdea154820d981cbf6def786e504950,2016-05,51.407924,-0.758041,On or near Lauradale,Burglary,Unable to prosecute suspect
475a7bf7f3c85c3e44c3c111643061fadeb99fcf1b96801810f2fb6ca8020e98,2016-05,51.399916,-0.770319,On or near Parking Area,Burglary,Investigation complete; no suspect identified
f88d675fbeec5aaffa7ff9e7921a5e64f364d9a8eaecdae396e081d7a9c4a4d3,2016-05,51.388594,-0.759168,On or near Northcott,Burglary,Unable to prosecute suspect
ebc227c59b81c8f3179a2cb3ad1e3153cbebeb81474d243ba9f6eeafe215615f,2016-05,51.403752,-0.772588,On or near Pedestrian Subway,Burglary,Investigation complete; no suspect identified
a8a28607b1c1990e23dc347d7773f0ee1b869c95ceefbdd194b4876c17347be3,2016-05,51.400012,-0.757292,On or near Somerville Rise,Criminal damage and arson,Offender given community sentence
eb3535e0fa92ec7202e1e351a2ce069398aa698d82e911e733d8b76778fd7c4f,2016-05,51.388678,-0.751851,On or near Knightswood,Criminal damage and arson,Local resolution
238e45b67c49395fae7dcd0ed36c0fe653201fd1e9eb4b679a742ac8f107419f,2016-05,51.397325,-0.757451,On or near Milton Close,Criminal damage and arson,Investigation complete; no suspect identified
0380c419544260ab83166719d63b6e833cc34c8ca40980f27754fee3e9cbcf7c,2016-05,51.411093,-0.751643,On or near Crowthorne Road North,Criminal damage and arson,Investigation complete; no suspect identified
3b8575e644806946e91734f23d6b2d708a3c009af630287d1f63a65d55e52a5c,2016-05,51.389830,-0.752768,On or near Ladybank,Criminal damage and arson,Offender given suspended prison sentence
85828ea844a835e78c3b1b2d3cb12af0b36728fc0d2c5ce4022780fa155a0836,2016-05,51.398962,-0.771150,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
6464161fd6be2886f4faf139aa7a0a4715488c019fecee01069ac63d09550b23,2016-05,51.401360,-0.757227,On or near Pendine Place,Criminal damage and arson,Investigation complete; no suspect identified
6080f7aff350e3d756763453e41e220d2a6a0f7c7c0b277a7c63cebc27056fdc,2016-05,51.402624,-0.773912,On or near Winscombe,Criminal damage and arson,Investigation complete; no suspect identified
1e7a70aa8b586ae7d6ee7ae64abd843f12d9fca0f178a1fc997596b017667787,2016-05,51.408624,-0.777591,On or near Partridge Close,Criminal damage and arson,Investigation complete; no suspect identified
64733be037fa8250e835e7f65c975f7080f857ad74684c418ef315cdf1e1faf2,2016-05,51.388530,-0.794410,On or near Old Wokingham Road,Criminal damage and arson,Unable to prosecute suspect
77a54c4ba68f006a2221b3280628d11f6bb8dae3e9a334f3fead8c7a802f2303,2016-05,51.409878,-0.781411,On or near Peacock Lane,Criminal damage and arson,Investigation complete; no suspect identified
87191ed80bec81ec4c6bec0b5b74eb883d35f105946ebc343744fe2e40426a25,2016-05,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Investigation complete; no suspect identified
c7ac41619faf5a8b1eeaa20ba96a3a142e011dfb6b7120483c8efa334a18d3e7,2016-05,51.409878,-0.781411,On or near Peacock Lane,Criminal damage and arson,Investigation complete; no suspect identified
ee96b25e9c565f702541f0a7b6d0add5b49af98e8f59376b2cd0af3f8a6404a5,2016-05,51.398962,-0.771150,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
b9d67efbaf30368fa58b76e2cf189a5aa6a7e4087de51aba4e0d860a4c88a76d,2016-05,51.390287,-0.761120,On or near Oakengates,Criminal damage and arson,Investigation complete; no suspect identified
ef199ded159a6830dd577fae950d9c9846f99be0fc405f924dc25c604ac315ee,2016-05,51.403830,-0.759446,On or near Rosedale Gardens,Criminal damage and arson,Investigation complete; no suspect identified
aa483d6212b54e34f4f07334ece9e0a337d326fa0966acdc99712141510c6fe3,2016-05,51.394372,-0.753708,On or near Evedon,Criminal damage and arson,Investigation complete; no suspect identified
f546947576a37a8e477f7e643a817d22dbd94f54e752c24aae187ef2166b9c77,2016-05,51.390308,-0.763045,On or near Ollerton,Criminal damage and arson,Investigation complete; no suspect identified
c6dd7a886f1dc8d6518ae91f8067657f3d646a4a60cb2f0a326a0abc0da2d82b,2016-05,51.393536,-0.751230,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
9fd589c34020d75f3b9241d0ee3a103e061d7230eca3fe8a07ca790ca022d63a,2016-05,51.396501,-0.775715,On or near St Andrews,Criminal damage and arson,Investigation complete; no suspect identified
83af84f922500b4125f089009743d3e1c480d72e288454a44671cae544295a17,2016-05,51.391474,-0.763690,On or near Pendlebury,Drugs,Status update unavailable
16022580e6fa89761cbc3cefe796e880750d1e61f77eb738c86f0ad0e22eb241,2016-05,51.403475,-0.754021,On or near Pond Moor Road,Drugs,Offender given a drugs possession warning
a95eef7b521ecc53122e52ee40be5dafb2b3511a7753d6ac7bfc50f9fd783852,2016-05,51.403291,-0.756183,On or near Swancote Green,Drugs,Status update unavailable
81dd4ef2d711484e1d7ae09507beb3216dcaa5ba3a0bc0201b668974eb2ee740,2016-05,51.403291,-0.756183,On or near Swancote Green,Drugs,Status update unavailable
d10abe339d3d09b7da18cc1a854eb6246a63eb772e812bc3f958d214f97fb2cd,2016-05,51.397559,-0.759156,On or near Babbage Way,Drugs,Offender given penalty notice
3685242d7c369b283980e47c3529351a3db80881fd6435c00de078a291eb605f,2016-05,51.394926,-0.759313,On or near Cottesmore,Drugs,Status update unavailable
bcb6877797a77eadd231a789e435559e595016aa76162b5817da6afd67177ed6,2016-05,51.398925,-0.747216,On or near Cannon Hill,Drugs,Status update unavailable
4659ae4117a75e26173805e333927d9a0ebb14d9e2fddd631797862c987fde3a,2016-05,51.411046,-0.753068,On or near Old Bracknell Lane East,Other theft,Status update unavailable
e39e1f224a234c566d56516c89e01a32709f4961d34d68d47cdaa73ed2976e85,2016-05,51.404141,-0.785761,On or near Pipit Green,Other theft,Investigation complete; no suspect identified
1618b50b9ba87c0f4f2ad5c06bfd8bec31b5e7dfea7b835bb01620137e8ac27e,2016-05,51.405218,-0.747950,On or near Petrol Station,Other theft,Investigation complete; no suspect identified
7f79ed5fc21516f1a1d596de64e49c099b114f1ed3fe58d3ecfe36f944b9b143,2016-05,51.391461,-0.742950,On or near Hornby Avenue,Other theft,Status update unavailable
38c2107b66a3ccb1337c49e56d7cc62b8c0ed3fcfe83c3fd71c9a478089196ea,2016-05,51.404141,-0.785761,On or near Pipit Green,Other theft,Investigation complete; no suspect identified
dbc2742986e97c33c90cbc360a73bad41d4859684466feea54183610408c6356,2016-05,51.388530,-0.794410,On or near Old Wokingham Road,Other theft,Investigation complete; no suspect identified
d493d4cb288663aa9ce290b9c472075b15d6a8219b48ab9f45ecd6860bcc4b60,2016-05,51.388530,-0.794410,On or near Old Wokingham Road,Other theft,Investigation complete; no suspect identified
221b3e3146a86e756a440472eddba45ca3c8adc0ab8445e9bc196de24c93cceb,2016-05,51.400367,-0.775597,On or near Viking,Other theft,Investigation complete; no suspect identified
